rps,timestamp,actual_scale,desired_scale,running_instances,worker_cpu_avg,worker_mem_avg,active_worker_cpu_avg
1,0,0,1,0,0.0,5.0,0
1,1000,0,2,1,6.25,5.335693359375,6.25
1,2000,2,3,2,6.25,5.335693359375,6.25
1,3000,2,4,3,6.25,5.335693359375,6.25
1,4000,4,5,4,6.25,5.335693359375,6.25
1,5000,4,6,5,6.25,5.335693359375,6.25
1,6000,6,7,6,6.25,5.335693359375,6.25
1,7000,6,8,7,6.25,5.335693359375,6.25
1,8000,8,9,8,6.25,5.335693359375,6.25
1,9000,8,10,9,6.25,5.335693359375,6.25
1,10000,10,10,10,12.5,5.67138671875,12.5
1,11000,10,10,10,6.25,5.335693359375,6.25
1,12000,10,10,10,6.25,5.335693359375,6.25
1,13000,10,10,10,6.25,5.335693359375,6.25
1,14000,10,10,10,6.25,5.335693359375,6.25
1,15000,10,10,10,6.25,5.335693359375,6.25
1,16000,10,10,10,6.25,5.335693359375,6.25
1,17000,10,10,10,6.25,5.335693359375,6.25
1,18000,10,10,10,6.25,5.335693359375,6.25
1,19000,10,10,10,6.25,5.335693359375,6.25
1,20000,10,10,10,6.25,5.335693359375,6.25
1,21000,10,10,10,6.25,5.335693359375,6.25
1,22000,10,10,10,6.25,5.335693359375,6.25
1,23000,10,10,10,6.25,5.335693359375,6.25
1,24000,10,10,10,6.25,5.335693359375,6.25
1,25000,10,10,10,6.25,5.335693359375,6.25
1,26000,10,10,10,6.25,5.335693359375,6.25
1,27000,10,10,10,6.25,5.335693359375,6.25
1,28000,10,10,10,6.25,5.335693359375,6.25
1,29000,10,10,10,6.25,5.335693359375,6.25
1,30000,10,10,10,6.25,5.335693359375,6.25
1,31000,10,10,10,6.25,5.335693359375,6.25
1,32000,10,10,10,6.25,5.335693359375,6.25
1,33000,10,10,10,6.25,5.335693359375,6.25
1,34000,10,10,10,6.25,5.335693359375,6.25
1,35000,10,10,10,6.25,5.335693359375,6.25
1,36000,10,10,10,6.25,5.335693359375,6.25
1,37000,10,10,10,6.25,5.335693359375,6.25
1,38000,10,10,10,6.25,5.335693359375,6.25
1,39000,10,10,10,6.25,5.335693359375,6.25
1,40000,10,10,10,6.25,5.335693359375,6.25
1,41000,10,10,10,6.25,5.335693359375,6.25
1,42000,10,10,10,6.25,5.335693359375,6.25
1,43000,10,10,10,6.25,5.335693359375,6.25
1,44000,10,10,10,6.25,5.335693359375,6.25
1,45000,10,10,10,6.25,5.335693359375,6.25
1,46000,10,10,10,6.25,5.335693359375,6.25
1,47000,10,10,10,6.25,5.335693359375,6.25
1,48000,10,10,10,6.25,5.335693359375,6.25
1,49000,10,10,10,6.25,5.335693359375,6.25
1,50000,10,10,10,6.25,5.335693359375,6.25
1,51000,10,10,10,6.25,5.335693359375,6.25
1,52000,10,10,10,6.25,5.335693359375,6.25
1,53000,10,10,10,6.25,5.335693359375,6.25
1,54000,10,10,10,6.25,5.335693359375,6.25
1,55000,10,10,10,6.25,5.335693359375,6.25
1,56000,10,10,10,6.25,5.335693359375,6.25
1,57000,10,10,10,6.25,5.335693359375,6.25
1,58000,10,10,10,6.25,5.335693359375,6.25
1,59000,10,10,10,6.25,5.335693359375,6.25
2,60000,10,10,10,6.25,5.335693359375,6.25
2,61000,10,10,10,12.5,5.67138671875,12.5
2,62000,10,10,10,12.5,5.67138671875,12.5
2,63000,10,10,10,12.5,5.67138671875,12.5
2,64000,10,10,10,12.5,5.67138671875,12.5
2,65000,10,10,10,12.5,5.67138671875,12.5
2,66000,10,10,10,12.5,5.67138671875,12.5
2,67000,10,10,10,12.5,5.67138671875,12.5
2,68000,10,10,10,12.5,5.67138671875,12.5
2,69000,10,10,10,12.5,5.67138671875,12.5
2,70000,10,10,10,12.5,5.67138671875,12.5
2,71000,10,10,10,12.5,5.67138671875,12.5
2,72000,10,10,10,12.5,5.67138671875,12.5
2,73000,10,10,10,12.5,5.67138671875,12.5
2,74000,10,10,10,12.5,5.67138671875,12.5
